label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2024012406_34_195,2024-01-24 06,34.25,195.0,984.1,1002.3,18.2,19.4,560.0,0.87,3.457,36.4,57.3,0.0,2023,1,,-9.0,1070.0
0,pool_2024012412_46_151,2024-01-24 12,45.75,151.0,971.5,1004.0,32.5,36.5,640.0,2.35,5.706,48.6,74.3,0.0,2023,1,,-12.0,476.0
0,pool_2024012412_36_196,2024-01-24 12,36.5,195.75,975.5,1000.6,25.1,26.2,520.0,1.75,5.042,45.6,79.1,0.0,2023,1,,-14.2,806.0
0,pool_2024012412_48_223,2024-01-24 12,47.5,223.25,983.9,1005.8,21.8,25.0,680.0,1.05,3.671,34.6,46.5,0.0,2023,1,,5.5,616.0
0,pool_2024012418_46_149,2024-01-24 18,46.25,149.25,970.4,1004.3,33.9,37.5,630.0,1.66,5.955,49.8,76.9,0.0,2023,1,,-2.5,364.0
0,pool_2024012418_38_197,2024-01-24 18,37.75,197.0,970.5,999.7,29.2,30.9,540.0,2.08,5.723,49.8,87.2,0.0,2023,1,,-13.6,437.0
0,pool_2024012418_48_226,2024-01-24 18,48.0,225.5,987.2,1008.1,20.9,23.1,650.0,0.84,3.559,33.3,44.7,0.0,2023,1,,5.3,465.0
0,pool_2024012500_39_200,2024-01-25 00,39.0,199.75,967.3,998.3,31.0,33.9,600.0,1.44,5.655,50.4,83.9,0.0,2023,1,,-8.2,455.0
0,pool_2024012500_46_148,2024-01-25 00,45.75,147.75,972.5,1005.8,33.3,36.4,610.0,1.48,5.965,49.6,77.7,0.0,2023,1,,1.0,275.0
0,pool_2024012500_48_228,2024-01-25 00,48.5,228.0,991.7,1008.8,17.1,17.8,560.0,0.79,3.181,29.4,39.6,0.0,2023,1,,7.8,370.0
0,pool_2024012600_44_202,2024-01-26 00,43.5,201.75,965.8,992.2,26.4,29.7,640.0,1.22,4.635,42.4,62.8,0.0,2023,1,,1.2,194.0
0,pool_2024012600_42_151,2024-01-26 00,42.0,151.25,984.1,1004.9,20.8,26.2,750.0,1.38,3.487,35.9,48.6,0.0,2023,1,,5.5,286.0
0,pool_2024012606_44_203,2024-01-26 06,44.0,202.75,967.2,991.0,23.9,26.9,640.0,1.33,4.203,39.2,56.5,0.0,2023,1,,1.9,180.0
0,pool_2024012606_42_154,2024-01-26 06,41.75,153.5,983.8,1003.6,19.8,23.9,710.0,1.33,3.364,34.6,47.2,0.0,2023,1,,3.1,337.0
0,pool_2024012800_47_210,2024-01-28 00,46.75,209.5,973.5,989.5,15.9,19.4,720.0,0.85,2.693,27.4,34.5,0.0,2023,1,,-2.8,540.0
0,pool_2024012812_40_210,2024-01-28 12,40.25,210.0,970.2,989.5,19.3,21.1,540.0,2.51,3.913,37.0,56.5,0.0,2023,1,,-6.4,737.0
0,pool_2024012812_51_210,2024-01-28 12,50.75,210.5,972.5,988.2,15.7,21.8,820.0,0.99,2.664,26.6,32.1,0.0,2023,1,,-1.0,452.0
0,pool_2024020218_58_232,2024-02-02 18,57.75,232.0,989.9,1009.6,19.6,18.9,270.0,1.79,7.001,40.8,77.3,0.0,2023,2,,2.4,221.0
0,pool_2024020218_47_230,2024-02-02 18,46.75,230.25,995.3,1011.5,16.2,15.9,410.0,0.34,3.875,32.3,49.6,0.0,2023,2,,9.3,372.0
0,pool_2024020300_58_236,2024-02-03 00,58.0,235.5,994.7,1010.5,15.7,14.8,150.0,1.94,9.866,41.4,108.6,0.0,2023,2,,6.1,350.0
0,pool_2024020300_46_230,2024-02-03 00,46.0,230.5,998.3,1013.7,15.5,14.9,360.0,0.39,4.131,32.8,53.6,0.0,2023,2,,6.9,165.0
0,pool_2024020400_33_227,2024-02-04 00,32.75,226.75,998.8,1015.3,16.6,18.8,640.0,1.0,2.933,34.0,50.6,0.0,2023,2,,-6.9,510.0
0,pool_2024020406_34_232,2024-02-04 06,34.0,232.0,994.8,1015.1,20.3,23.0,640.0,0.91,3.586,38.8,59.9,0.0,2023,2,,-10.1,832.0
0,pool_2024020412_36_233,2024-02-04 12,36.0,233.25,986.5,1014.8,28.4,29.9,560.0,1.54,5.346,48.8,84.9,0.0,2023,2,,-12.3,757.0
0,pool_2024020412_50_159,2024-02-04 12,49.75,158.75,988.5,1006.0,17.5,19.5,620.0,1.1,3.151,29.4,38.5,0.0,2023,2,,1.2,367.0
0,pool_2024020500_38_234,2024-02-05 00,38.25,234.5,979.7,1012.6,33.0,33.7,480.0,2.33,7.026,55.0,105.9,0.0,2023,2,,-6.8,275.0
0,pool_2024020500_48_160,2024-02-05 00,48.0,160.0,989.8,1005.8,16.0,17.6,590.0,1.14,2.991,28.4,37.6,0.0,2023,2,,1.3,245.0
0,pool_2024020512_41_235,2024-02-05 12,41.25,235.25,991.5,1012.3,20.8,21.9,530.0,1.85,4.137,38.0,58.6,0.0,2023,2,,11.8,346.0
0,pool_2024020518_34_144,2024-02-05 18,33.75,144.5,993.0,1015.9,22.9,22.4,340.0,1.85,6.578,48.5,110.5,0.0,2023,2,,-12.0,870.0
0,pool_2024020518_42_235,2024-02-05 18,42.0,235.25,998.0,1013.4,15.5,16.5,550.0,1.62,3.005,29.8,41.9,0.0,2023,2,,14.4,250.0
0,pool_2024020612_33_163,2024-02-06 12,33.0,163.0,990.2,1007.1,16.9,17.3,490.0,1.14,3.538,36.2,60.6,0.0,2023,2,,-7.3,1075.0
0,pool_2024020618_33_165,2024-02-06 18,33.25,165.25,987.3,1005.5,18.2,19.0,520.0,1.09,3.649,37.5,62.1,0.0,2023,2,,-4.6,749.0
0,pool_2024020700_34_170,2024-02-07 00,34.0,169.75,983.3,1005.9,22.6,23.1,490.0,1.43,4.722,43.8,78.8,0.0,2023,2,,-6.9,636.0
0,pool_2024020706_35_174,2024-02-07 06,35.0,174.0,979.9,1004.7,24.8,25.0,470.0,1.6,5.326,46.6,86.7,0.0,2023,2,,-7.4,830.0
0,pool_2024020712_38_180,2024-02-07 12,38.5,180.25,977.4,1004.6,27.3,28.6,550.0,0.92,5.206,46.5,78.0,0.0,2023,2,,-5.9,1069.0
0,pool_2024020812_46_194,2024-02-08 12,46.25,194.25,966.7,1002.3,35.7,38.6,590.0,1.02,6.544,52.4,84.6,0.0,2023,2,,-2.5,746.0
0,pool_2024020818_49_197,2024-02-08 18,48.75,197.25,966.4,1000.8,34.4,38.5,640.0,0.73,6.014,49.4,74.7,0.0,2023,2,,-1.4,774.0
0,pool_2024020900_51_199,2024-02-09 00,51.25,199.25,966.2,999.1,32.9,38.4,690.0,0.57,5.559,46.5,66.5,0.0,2023,2,,-0.5,670.0
0,pool_2024020912_55_202,2024-02-09 12,55.0,201.5,964.7,995.9,31.2,36.6,690.0,1.01,5.297,43.6,60.4,0.0,2023,2,,-1.5,450.0
0,pool_2024021012_58_200,2024-02-10 12,58.0,199.5,972.7,995.0,22.3,26.7,690.0,1.43,3.869,33.2,42.6,0.0,2023,2,,4.2,93.0
0,pool_2024021118_42_196,2024-02-11 18,41.75,196.0,989.2,1010.1,20.9,20.2,380.0,2.1,5.319,41.2,74.5,0.0,2023,2,,-7.0,771.0
0,pool_2024021118_40_160,2024-02-11 18,40.5,159.5,991.8,1013.5,21.7,21.1,390.0,1.38,5.423,42.4,77.9,0.0,2023,2,,-11.9,804.0
0,pool_2024021118_37_216,2024-02-11 18,36.75,216.25,1006.5,1022.6,16.1,15.3,220.0,0.92,6.967,42.0,108.7,0.0,2023,2,,-7.1,596.0
0,pool_2024021200_42_162,2024-02-12 00,41.75,161.75,986.0,1013.1,27.1,26.1,330.0,2.19,7.901,51.2,110.7,0.0,2023,2,,-13.0,489.0
0,pool_2024021200_45_200,2024-02-12 00,44.75,200.0,986.0,1008.7,22.8,22.5,430.0,1.6,5.226,41.2,69.3,0.0,2023,2,,-8.5,853.0
0,pool_2024021200_37_218,2024-02-12 00,37.25,217.5,1004.2,1020.5,16.3,15.6,260.0,0.81,5.992,40.5,92.4,0.0,2023,2,,-6.4,397.0
0,pool_2024021212_51_197,2024-02-12 12,50.75,197.25,979.4,1004.0,24.6,26.2,560.0,2.11,4.679,38.9,56.4,0.0,2023,2,,-6.6,880.0
0,pool_2024021212_42_166,2024-02-12 12,42.5,166.25,981.0,1009.7,28.7,28.5,390.0,1.72,7.311,51.3,101.0,0.0,2023,2,,-5.0,381.0
0,pool_2024021218_52_198,2024-02-12 18,51.5,198.0,977.8,1003.2,25.4,25.9,470.0,2.74,5.511,41.9,65.7,0.0,2023,2,,-3.3,461.0
0,pool_2024021218_42_169,2024-02-12 18,42.25,169.0,979.7,1007.7,28.1,28.1,420.0,1.45,6.691,49.5,92.9,0.0,2023,2,,-2.7,441.0
0,pool_2024021218_41_206,2024-02-12 18,41.0,206.25,985.9,1006.9,21.0,21.3,480.0,1.36,4.438,39.0,63.1,0.0,2023,2,,-12.5,788.0
0,pool_2024021306_42_174,2024-02-13 06,41.75,173.5,981.3,1005.4,24.1,24.5,470.0,1.02,5.213,43.2,73.1,0.0,2023,2,,1.6,381.0
0,pool_2024021306_54_199,2024-02-13 06,54.5,198.75,982.7,1003.1,20.4,21.3,510.0,1.66,4.176,34.0,47.9,0.0,2023,2,,4.9,338.0
0,pool_2024021306_44_210,2024-02-13 06,43.5,209.75,982.8,1006.2,23.4,24.4,530.0,1.24,4.601,40.2,62.4,0.0,2023,2,,-3.1,402.0
0,pool_2024021406_48_207,2024-02-14 06,48.5,207.25,984.7,1002.7,18.1,18.9,540.0,1.0,3.499,31.4,43.6,0.0,2023,2,,-1.4,459.0
0,pool_2024021412_49_206,2024-02-14 12,49.0,206.25,984.3,1001.0,16.7,17.3,520.0,0.85,3.331,29.9,41.2,0.0,2023,2,,-1.3,200.0
0,pool_2024021418_41_204,2024-02-14 18,41.0,204.0,971.5,992.6,21.1,26.6,700.0,2.53,3.805,38.2,54.1,0.0,2023,2,,0.6,1077.0
0,pool_2024021418_50_204,2024-02-14 18,49.75,204.25,982.9,999.5,16.6,17.7,510.0,1.08,3.477,30.6,42.5,0.0,2023,2,,-1.8,259.0
0,pool_2024021418_44_229,2024-02-14 18,43.75,229.0,999.2,1014.4,15.3,15.7,540.0,0.8,2.914,28.5,39.3,0.0,2023,2,,2.0,870.0
0,pool_2024021500_42_204,2024-02-15 00,42.0,204.0,966.0,992.4,26.4,33.0,720.0,3.18,4.579,43.9,63.9,0.0,2023,2,,-2.9,950.0
0,pool_2024021500_50_203,2024-02-15 00,50.25,203.0,983.4,998.8,15.5,17.4,590.0,1.3,2.944,27.5,35.7,0.0,2023,2,,-0.9,272.0
0,pool_2024021500_45_233,2024-02-15 00,44.75,233.25,999.6,1015.9,16.3,16.9,540.0,0.72,3.138,29.9,41.6,0.0,2023,2,,1.5,681.0
0,pool_2024021512_40_205,2024-02-15 12,40.5,205.25,967.4,995.3,27.9,33.3,680.0,2.27,4.897,46.2,70.4,0.0,2023,2,,1.4,202.0
0,pool_2024021512_46_236,2024-02-15 12,46.5,236.0,1005.4,1020.4,15.0,14.3,420.0,0.91,3.394,29.5,43.7,0.0,2023,2,,5.8,290.0
0,pool_2024021518_42_210,2024-02-15 18,41.5,209.5,971.5,996.1,24.5,35.0,860.0,1.2,4.066,41.9,57.3,0.0,2023,2,,6.9,548.0
0,pool_2024021518_42_147,2024-02-15 18,41.5,147.25,992.7,1016.4,23.7,24.5,520.0,1.52,4.712,41.5,66.4,0.0,2023,2,,-14.8,1087.0
0,pool_2024021600_42_211,2024-02-16 00,42.5,210.75,972.7,995.8,23.1,33.1,870.0,1.01,3.806,39.4,52.6,0.0,2023,2,,5.3,525.0
0,pool_2024021618_45_216,2024-02-16 18,44.75,216.0,977.2,998.9,21.7,32.0,920.0,0.76,3.479,36.1,46.1,0.0,2023,2,,1.7,490.0
0,pool_2024021618_53_200,2024-02-16 18,53.25,200.25,986.3,1004.5,18.2,20.0,630.0,0.74,3.17,28.8,36.9,0.0,2023,2,,2.7,130.0
0,pool_2024021706_48_215,2024-02-17 06,48.0,215.0,979.0,1000.0,20.9,29.9,890.0,0.66,3.362,33.7,42.2,0.0,2023,2,,1.8,376.0
0,pool_2024021712_49_214,2024-02-17 12,49.25,213.75,981.2,1000.4,19.2,27.7,890.0,0.86,3.118,31.2,38.4,0.0,2023,2,,4.4,375.0
0,pool_2024021712_36_211,2024-02-17 12,36.25,211.0,989.2,1006.9,17.7,17.6,400.0,1.32,4.408,38.4,69.6,0.0,2023,2,,-6.1,900.0
0,pool_2024021806_37_222,2024-02-18 06,37.25,221.75,987.0,1009.0,22.0,23.5,570.0,0.43,4.129,40.2,63.7,0.0,2023,2,,-1.9,676.0
0,pool_2024021806_52_211,2024-02-18 06,52.25,210.75,989.5,1004.6,15.1,17.1,660.0,0.46,2.587,24.7,30.5,0.0,2023,2,,4.5,272.0
0,pool_2024021806_30_168,2024-02-18 06,30.25,168.0,999.8,1016.2,16.4,16.4,440.0,1.43,3.72,37.4,68.9,0.0,2023,2,,-7.0,747.0
0,pool_2024021812_39_223,2024-02-18 12,38.75,223.0,985.2,1008.1,22.9,24.8,580.0,0.61,4.282,40.9,63.8,0.0,2023,2,,-0.4,648.0
0,pool_2024021812_32_172,2024-02-18 12,31.75,171.5,1000.9,1017.1,16.2,16.2,460.0,1.13,3.52,35.9,62.4,0.0,2023,2,,-3.2,729.0
0,pool_2024022000_55_184,2024-02-20 00,55.25,184.5,975.7,995.3,19.6,21.9,600.0,1.05,3.644,31.4,41.4,0.0,2023,2,,2.0,206.0
0,pool_2024022000_52_201,2024-02-20 00,51.5,200.75,982.2,1000.1,17.9,18.4,460.0,1.49,4.008,32.8,47.8,0.0,2023,2,,-12.8,1065.0
0,pool_2024022000_53_156,2024-02-20 00,53.0,156.25,985.8,1005.5,19.7,23.8,730.0,0.78,3.256,30.2,38.1,0.0,2023,2,,-11.9,366.0
0,pool_2024022000_42_231,2024-02-20 00,42.0,230.75,994.2,1012.0,17.7,19.4,580.0,0.81,3.347,32.8,46.7,0.0,2023,2,,3.9,201.0
0,pool_2024022012_56_163,2024-02-20 12,55.5,162.75,965.8,999.2,33.4,37.1,620.0,2.67,5.985,46.6,67.8,0.0,2023,2,,-20.0,551.0
0,pool_2024022012_57_204,2024-02-20 12,56.75,204.0,975.2,996.1,20.9,22.8,520.0,1.84,4.377,34.9,48.8,0.0,2023,2,,-7.0,622.0
0,pool_2024022106_55_166,2024-02-21 06,55.0,165.5,955.7,995.7,40.1,43.8,600.0,2.31,7.294,53.8,83.1,0.0,2023,2,,-1.1,165.0
0,pool_2024022106_48_214,2024-02-21 06,47.75,214.0,993.4,1011.9,18.5,18.2,430.0,1.3,4.244,34.7,53.5,0.0,2023,2,,-6.0,758.0
0,pool_2024022118_54_171,2024-02-21 18,54.25,171.0,960.7,994.4,33.7,38.2,630.0,1.96,6.059,47.6,69.7,0.0,2023,2,,5.0,367.0
0,pool_2024022118_46_215,2024-02-21 18,46.0,215.25,998.6,1017.6,19.0,18.5,410.0,1.16,4.521,36.3,58.7,0.0,2023,2,,5.2,240.0
0,pool_2024022206_42_218,2024-02-22 06,41.5,218.25,1004.5,1023.6,19.1,19.4,510.0,1.25,3.795,35.2,53.4,0.0,2023,2,,5.9,560.0
0,pool_2024022300_29_187,2024-02-23 00,29.25,187.25,1002.5,1020.5,18.0,18.5,520.0,0.93,3.564,38.7,68.1,0.0,2023,2,,-1.7,262.0
0,pool_2024022306_30_188,2024-02-23 06,29.5,187.5,1002.9,1020.2,17.3,18.0,540.0,0.83,3.338,37.2,63.3,0.0,2023,2,,-0.8,133.0
0,pool_2024022312_30_188,2024-02-23 12,29.5,187.5,1003.9,1019.7,15.8,16.3,510.0,0.86,3.199,35.5,60.6,0.0,2023,2,,1.4,37.0
0,pool_2024022400_34_226,2024-02-24 00,34.0,225.75,995.3,1020.3,24.9,24.7,410.0,2.12,6.018,48.7,100.4,0.0,2023,2,,-13.6,90.0
0,pool_2024022418_31_223,2024-02-24 18,30.75,222.75,999.1,1020.5,21.3,21.6,450.0,1.62,4.792,44.5,87.5,0.0,2023,2,,2.7,349.0
0,pool_2024022418_45_172,2024-02-24 18,45.0,172.5,1001.0,1019.0,18.0,18.1,450.0,0.75,4.025,34.5,53.1,0.0,2023,2,,1.3,645.0
0,pool_2024022506_56_224,2024-02-25 06,56.25,223.75,995.8,1017.0,21.2,23.5,620.0,1.8,3.787,32.4,42.5,0.0,2023,2,,-10.2,790.0
0,pool_2024022506_50_178,2024-02-25 06,49.75,177.5,1001.7,1019.5,17.8,18.6,490.0,1.2,3.797,32.4,46.4,0.0,2023,2,,0.7,649.0
0,pool_2024022512_56_226,2024-02-25 12,55.75,226.25,990.8,1016.0,25.2,27.2,570.0,2.17,4.765,38.3,53.8,0.0,2023,2,,-12.0,709.0
0,pool_2024022512_52_179,2024-02-25 12,51.75,179.25,1000.8,1020.0,19.1,20.4,530.0,1.66,3.851,32.8,45.8,0.0,2023,2,,-1.0,588.0
0,pool_2024022600_55_182,2024-02-26 00,55.0,182.5,993.1,1019.2,26.0,27.3,500.0,2.53,5.452,41.3,62.1,0.0,2023,2,,-7.7,421.0
0,pool_2024022618_58_194,2024-02-26 18,57.75,194.5,989.3,1016.8,27.5,29.8,570.0,1.17,5.231,40.6,57.7,0.0,2023,2,,-0.9,607.0
0,pool_2024022806_58_218,2024-02-28 06,57.75,217.5,972.4,1006.7,34.4,37.9,610.0,2.06,6.221,47.2,68.6,0.0,2023,2,,-1.4,171.0
0,pool_2024030100_55_164,2024-03-01 00,55.0,164.0,979.4,1004.2,24.9,34.4,850.0,1.52,4.05,36.6,46.1,0.0,2023,3,,-5.0,663.0
0,pool_2024030100_46_167,2024-03-01 00,46.5,167.0,982.3,999.9,17.5,21.0,670.0,1.4,3.141,30.7,40.4,0.0,2023,3,,4.1,371.0
0,pool_2024030100_58_212,2024-03-01 00,57.75,212.5,984.2,1013.7,29.4,30.3,500.0,2.01,6.07,44.1,67.0,0.0,2023,3,,10.3,198.0
0,pool_2024030100_53_222,2024-03-01 00,52.75,222.25,984.4,1003.7,19.3,34.2,1070.0,0.86,3.194,31.6,37.5,0.0,2023,3,,3.8,620.0
0,pool_2024030106_56_163,2024-03-01 06,55.75,163.25,978.0,1003.7,25.7,33.9,810.0,1.4,4.186,37.0,47.3,0.0,2023,3,,-3.1,212.0
0,pool_2024030106_52_223,2024-03-01 06,52.0,223.0,986.4,1004.9,18.4,34.7,1120.0,0.83,3.098,31.2,36.7,0.0,2023,3,,2.7,170.0
0,pool_2024030106_56_213,2024-03-01 06,56.5,213.0,990.0,1014.2,24.2,26.1,590.0,1.49,4.421,36.2,49.5,0.0,2023,3,,12.7,223.0
0,pool_2024030112_56_163,2024-03-01 12,56.5,163.25,980.9,1003.6,22.6,30.6,830.0,1.3,3.689,33.3,41.3,0.0,2023,3,,1.5,179.0
0,pool_2024030112_51_224,2024-03-01 12,50.75,223.75,987.5,1005.1,17.7,33.4,1120.0,1.17,2.984,30.6,36.0,0.0,2023,3,,3.1,246.0
0,pool_2024030112_55_214,2024-03-01 12,55.25,213.75,992.6,1014.0,21.4,24.5,690.0,1.51,3.549,31.5,40.3,0.0,2023,3,,8.2,621.0
0,pool_2024030212_48_166,2024-03-02 12,47.75,166.0,981.6,1001.8,20.2,19.8,330.0,1.56,5.993,41.1,75.6,0.0,2023,3,,1.2,830.0
0,pool_2024030212_48_235,2024-03-02 12,48.25,235.0,988.9,1006.2,17.2,26.2,960.0,0.74,2.729,28.5,34.1,0.0,2023,3,,-0.3,659.0
0,pool_2024030212_58_184,2024-03-02 12,57.5,184.5,993.2,1009.1,15.9,17.0,590.0,0.4,2.873,25.4,31.8,0.0,2023,3,,4.4,1080.0
0,pool_2024030306_54_176,2024-03-03 06,54.0,175.5,982.0,998.8,16.8,18.4,550.0,1.91,3.337,29.0,38.5,0.0,2023,3,,0.1,561.0
0,pool_2024030306_48_234,2024-03-03 06,47.5,234.0,995.9,1011.6,15.7,20.3,820.0,0.91,2.48,25.9,31.4,0.0,2023,3,,3.9,397.0
0,pool_2024030306_48_202,2024-03-03 06,47.75,202.25,997.9,1015.0,17.0,16.4,330.0,0.81,4.971,36.1,62.7,0.0,2023,3,,-4.8,741.0
0,pool_2024030312_56_177,2024-03-03 12,55.5,177.25,981.4,999.2,17.7,19.9,600.0,1.67,3.311,29.0,37.5,0.0,2023,3,,-1.2,457.0
0,pool_2024030312_56_164,2024-03-03 12,55.5,163.5,983.3,998.4,15.1,24.0,980.0,0.59,2.447,24.1,27.7,0.0,2023,3,,-2.3,16.0
0,pool_2024030312_48_234,2024-03-03 12,48.25,234.0,997.6,1014.0,16.4,18.6,670.0,1.05,2.777,27.3,34.7,0.0,2023,3,,3.4,200.0
0,pool_2024030312_48_204,2024-03-03 12,48.0,204.5,999.5,1014.7,15.2,14.8,320.0,0.58,4.628,33.9,58.1,0.0,2023,3,,1.1,366.0
0,pool_2024030318_57_178,2024-03-03 18,57.25,178.5,981.3,999.3,18.0,20.4,620.0,1.24,3.287,28.6,36.5,0.0,2023,3,,-0.7,410.0
0,pool_2024030318_55_163,2024-03-03 18,55.25,163.25,983.4,1000.1,16.8,24.0,900.0,0.59,2.665,25.8,30.3,0.0,2023,3,,-0.5,32.0
0,pool_2024030318_48_235,2024-03-03 18,48.25,234.75,1001.0,1016.5,15.6,17.0,630.0,0.87,2.702,26.4,33.8,0.0,2023,3,,5.1,139.0
0,pool_2024030406_43_154,2024-03-04 06,43.25,154.25,994.8,1010.1,15.3,14.6,240.0,1.25,6.084,38.3,82.9,0.0,2023,3,,-10.3,473.0
0,pool_2024030412_44_158,2024-03-04 12,44.25,158.0,988.8,1010.0,21.2,20.5,320.0,1.44,6.407,43.5,85.7,0.0,2023,3,,-12.6,541.0
0,pool_2024030418_45_161,2024-03-04 18,44.75,160.75,985.1,1009.2,24.2,23.7,370.0,1.53,6.416,45.5,85.1,0.0,2023,3,,-9.7,546.0
0,pool_2024030506_48_165,2024-03-05 06,48.0,165.25,981.7,1007.3,25.5,26.2,490.0,1.25,5.352,42.5,67.2,0.0,2023,3,,-3.4,500.0
0,pool_2024030506_51_198,2024-03-05 06,51.25,198.25,996.7,1013.6,16.9,16.5,270.0,0.96,6.096,38.3,72.9,0.0,2023,3,,-7.1,825.0
0,pool_2024030612_51_184,2024-03-06 12,50.75,183.75,982.7,1008.7,26.0,27.4,530.0,1.69,5.172,41.4,62.3,0.0,2023,3,,-5.8,329.0
0,pool_2024030612_58_216,2024-03-06 12,57.75,216.0,984.2,1012.2,28.1,28.0,430.0,1.19,6.501,44.5,71.7,0.0,2023,3,,-4.6,414.0
0,pool_2024030618_50_187,2024-03-06 18,50.5,186.75,981.3,1009.6,28.4,29.7,520.0,1.46,5.704,44.4,69.0,0.0,2023,3,,-3.7,399.0
0,pool_2024030618_58_216,2024-03-06 18,58.0,216.0,986.0,1009.9,23.9,24.0,420.0,1.21,5.711,40.2,62.9,0.0,2023,3,,0.8,170.0
0,pool_2024030712_49_213,2024-03-07 12,49.25,213.25,990.7,1007.6,17.0,19.7,650.0,0.92,3.028,28.9,37.3,0.0,2023,3,,-6.3,801.0
0,pool_2024030712_48_198,2024-03-07 12,48.0,197.75,994.6,1011.8,17.2,17.8,480.0,0.88,3.714,32.2,46.6,0.0,2023,3,,13.0,608.0
0,pool_2024030800_52_217,2024-03-08 00,52.0,216.75,975.8,1006.2,30.4,33.4,600.0,1.9,5.565,44.8,65.9,0.0,2023,3,,-14.9,396.0
0,pool_2024030806_54_218,2024-03-08 06,54.25,217.5,973.5,1005.2,31.7,36.7,660.0,1.3,5.556,45.0,63.9,0.0,2023,3,,-8.2,420.0
0,pool_2024030812_56_220,2024-03-08 12,55.75,219.75,974.9,1004.5,29.6,33.9,630.0,1.61,5.378,43.0,60.7,0.0,2023,3,,-0.9,475.0
0,pool_2024030818_58_219,2024-03-08 18,57.5,219.0,976.3,1003.7,27.4,30.2,600.0,1.43,5.04,40.0,55.8,0.0,2023,3,,2.8,420.0
0,pool_2024030900_50_200,2024-03-09 00,50.5,200.0,984.8,1004.4,19.6,20.5,520.0,1.39,3.939,33.6,47.6,0.0,2023,3,,-2.7,1078.0
0,pool_2024030906_50_206,2024-03-09 06,50.0,205.75,981.5,1003.7,22.3,23.8,550.0,1.76,4.331,36.8,52.8,0.0,2023,3,,-7.9,943.0
0,pool_2024030912_49_214,2024-03-09 12,48.75,214.5,980.7,1003.3,22.6,26.0,660.0,1.17,3.941,35.9,48.9,0.0,2023,3,,-4.1,1061.0
0,pool_2024030918_48_222,2024-03-09 18,47.75,221.5,980.4,1004.3,23.9,27.9,690.0,1.34,4.045,37.4,51.0,0.0,2023,3,,-1.7,1068.0
0,pool_2024031006_49_226,2024-03-10 06,48.75,226.5,983.1,1003.6,20.5,22.8,640.0,0.96,3.562,33.0,44.2,0.0,2023,3,,2.7,388.0
0,pool_2024031100_50_208,2024-03-11 00,50.5,207.5,974.8,998.0,23.2,27.0,670.0,1.48,4.029,36.1,48.7,0.0,2023,3,,-10.5,977.0
0,pool_2024031100_51_160,2024-03-11 00,51.0,159.5,989.9,1007.7,17.9,17.8,350.0,1.71,5.094,36.6,61.2,0.0,2023,3,,-5.7,597.0
0,pool_2024031106_51_213,2024-03-11 06,51.25,213.0,971.8,996.8,24.9,29.4,680.0,1.61,4.328,38.1,51.8,0.0,2023,3,,-9.2,839.0
0,pool_2024031106_51_161,2024-03-11 06,50.75,160.75,988.9,1005.9,17.0,17.3,380.0,1.81,4.54,34.5,54.7,0.0,2023,3,,-3.5,148.0
0,pool_2024031118_53_218,2024-03-11 18,53.25,217.75,972.7,997.4,24.7,29.6,690.0,1.61,4.291,37.4,50.0,0.0,2023,3,,0.9,405.0
0,pool_2024031206_57_217,2024-03-12 06,56.75,216.75,979.3,999.9,20.6,27.5,810.0,1.29,3.39,30.8,37.8,0.0,2023,3,,6.6,411.0
0,pool_2024031318_43_194,2024-03-13 18,43.0,194.25,995.5,1011.9,16.4,18.3,640.0,0.35,2.859,29.3,39.1,0.0,2023,3,,7.6,454.0
0,pool_2024031500_42_212,2024-03-15 00,41.75,211.75,997.9,1014.4,16.5,19.5,700.0,1.0,2.791,29.7,39.1,0.0,2023,3,,-4.1,450.0
0,pool_2024031506_44_212,2024-03-15 06,43.5,211.5,997.6,1014.8,17.2,20.1,690.0,0.61,2.916,30.0,39.5,0.0,2023,3,,-3.6,446.0
0,pool_2024031518_45_211,2024-03-15 18,45.0,211.0,984.7,1012.3,27.7,27.7,430.0,1.42,6.45,47.7,85.1,0.0,2023,3,,-12.9,285.0
0,pool_2024031518_47_190,2024-03-15 18,47.25,189.75,997.1,1012.6,15.4,14.6,340.0,1.01,4.307,33.0,54.7,0.0,2023,3,,-4.3,293.0
0,pool_2024031518_40_148,2024-03-15 18,40.25,148.25,997.2,1013.3,16.1,15.8,370.0,0.51,4.273,35.5,61.7,0.0,2023,3,,-4.6,911.0
0,pool_2024031600_47_211,2024-03-16 00,46.75,211.0,984.2,1010.1,26.0,26.2,430.0,1.3,6.095,45.3,78.1,0.0,2023,3,,-7.6,413.0
0,pool_2024031612_51_211,2024-03-16 12,50.75,211.25,984.7,1007.5,22.9,24.1,500.0,1.42,4.819,38.7,58.1,0.0,2023,3,,0.5,446.0
0,pool_2024031618_52_212,2024-03-16 18,52.5,211.5,985.0,1007.5,22.5,24.1,530.0,1.38,4.547,37.1,53.5,0.0,2023,3,,0.4,418.0
0,pool_2024031618_55_148,2024-03-16 18,55.25,147.5,999.6,1015.9,16.2,17.4,590.0,0.14,2.954,26.4,33.6,0.0,2023,3,,7.2,612.0
